,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,158,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,17,0,40,0,0,0
B,0,139,7,0,5,0,0,0,2,0,0,0,0,0,0,0,0,75,0,0,0,54,0,2,0,5,11,0,0
C,0,0,257,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,26
D,0,0,76,62,21,84,0,0,0,0,0,0,0,0,28,0,0,12,0,0,0,0,0,0,0,0,0,17,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,0,0,0
F,0,65,0,0,0,158,0,0,42,21,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
G,11,0,0,2,0,0,126,10,0,25,0,0,0,0,0,0,0,1,1,14,0,36,0,12,12,50,0,0,0
H,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,41,0,0,0,0,20,0,0,30,1,0,0,0
I,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,207,16,0,0,0
J,0,0,0,0,0,0,0,0,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,198,0,0,0
K,0,0,0,0,0,0,0,0,0,0,225,70,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
L,0,16,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0
M,0,0,0,0,0,0,0,0,17,0,0,0,221,14,0,0,0,8,0,0,0,7,0,0,0,33,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,219,10,0,19,0,0,48,0,0,0,4,0,0,0,0,0
O,11,0,0,2,0,0,3,0,0,1,0,0,0,6,107,0,55,0,0,28,0,0,0,42,26,14,0,5,0
P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,263,0,0,0,0,0,0,0,0,0,0,36,0,0
Q,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,39,0,13,0,50,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,77,0,1,0,132,13,0,0,70,0,0,0
S,29,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,205,6,0,0,0,30,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,65,141,0,0,0,6,0,0,0,0,0
U,0,0,0,0,2,0,0,0,0,63,0,0,0,0,0,0,0,9,0,14,184,2,0,0,0,6,20,0,0
V,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,13,0,229,48,0,0,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,36,34,0,0,0,0,208,1,0,0,0,0
Y,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,285,0,0,0,0
Z,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,49,2,5,0,180,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
CH,0,0,0,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,95,0,0,0,172,0
NOTHING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,8,0,0,269
